id,name,released,tba,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,playtime,suggestions_count,updated,esrb_rating_id,esrb_rating_name,platform_id,platform_name,platform_released_at
19365,Homefront,2011-03-15,False,2.95,3,752,5,5792,70,2,624,2023-05-16T12:12:00,4,Mature,14,Xbox 360,2011-03-15
19365,Homefront,2011-03-15,False,2.95,3,752,5,5792,70,2,624,2023-05-16T12:12:00,4,Mature,4,PC,2011-03-15
19365,Homefront,2011-03-15,False,2.95,3,752,5,5792,70,2,624,2023-05-16T12:12:00,4,Mature,16,PlayStation 3,2011-03-15
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,False,3.56,4,790,2,5785,86,3,416,2023-05-13T13:32:06,2,Everyone 10+,18,PlayStation 4,2014-07-01
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,False,3.56,4,790,2,5785,86,3,416,2023-05-13T13:32:06,2,Everyone 10+,14,Xbox 360,2014-07-01
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,False,3.56,4,790,2,5785,86,3,416,2023-05-13T13:32:06,2,Everyone 10+,10,Wii U,2014-07-01
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,False,3.56,4,790,2,5785,86,3,416,2023-05-13T13:32:06,2,Everyone 10+,7,Nintendo Switch,2014-07-01
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,False,3.56,4,790,2,5785,86,3,416,2023-05-13T13:32:06,2,Everyone 10+,4,PC,2014-07-01
17875,Guacamelee! Super Turbo Championship Edition,2014-07-01,False,3.56,4,790,2,5785,86,3,416,2023-05-13T13:32:06,2,Everyone 10+,1,Xbox One,2014-07-01
2873,The Witness,2016-01-25,False,4.01,4,1199,10,5752,87,4,461,2023-05-15T19:48:19,0,,4,PC,2016-01-25
2873,The Witness,2016-01-25,False,4.01,4,1199,10,5752,87,4,461,2023-05-15T19:48:19,0,,21,Android,2016-01-25
2873,The Witness,2016-01-25,False,4.01,4,1199,10,5752,87,4,461,2023-05-15T19:48:19,0,,1,Xbox One,2016-09-13
2873,The Witness,2016-01-25,False,4.01,4,1199,10,5752,87,4,461,2023-05-15T19:48:19,0,,18,PlayStation 4,2016-01-25
2873,The Witness,2016-01-25,False,4.01,4,1199,10,5752,87,4,461,2023-05-15T19:48:19,0,,5,macOS,2017-03-08
2873,The Witness,2016-01-25,False,4.01,4,1199,10,5752,87,4,461,2023-05-15T19:48:19,0,,3,iOS,2017-09-21
58755,Devil May Cry 5,2019-03-08,False,4.24,5,1375,17,5731,88,9,461,2023-05-18T12:48:05,4,Mature,1,Xbox One,2019-03-08
58755,Devil May Cry 5,2019-03-08,False,4.24,5,1375,17,5731,88,9,461,2023-05-18T12:48:05,4,Mature,4,PC,2019-03-08
58755,Devil May Cry 5,2019-03-08,False,4.24,5,1375,17,5731,88,9,461,2023-05-18T12:48:05,4,Mature,18,PlayStation 4,2019-03-08
3892,Sniper Elite V2,2012-05-01,False,3.4,4,779,2,5716,66,4,701,2023-05-13T06:40:52,4,Mature,10,Wii U,2012-05-01
3892,Sniper Elite V2,2012-05-01,False,3.4,4,779,2,5716,66,4,701,2023-05-13T06:40:52,4,Mature,14,Xbox 360,2012-05-01
3892,Sniper Elite V2,2012-05-01,False,3.4,4,779,2,5716,66,4,701,2023-05-13T06:40:52,4,Mature,16,PlayStation 3,2012-05-01
3892,Sniper Elite V2,2012-05-01,False,3.4,4,779,2,5716,66,4,701,2023-05-13T06:40:52,4,Mature,7,Nintendo Switch,2012-05-01
3892,Sniper Elite V2,2012-05-01,False,3.4,4,779,2,5716,66,4,701,2023-05-13T06:40:52,4,Mature,4,PC,2012-05-01
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,False,4.15,4,958,2,5710,87,17,677,2023-05-16T19:13:34,0,,5,macOS,2015-01-26
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,False,4.15,4,958,2,5710,87,17,677,2023-05-16T19:13:34,0,,1,Xbox One,2015-01-26
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,False,4.15,4,958,2,5710,87,17,677,2023-05-16T19:13:34,0,,18,PlayStation 4,2015-01-26
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,False,4.15,4,958,2,5710,87,17,677,2023-05-16T19:13:34,0,,4,PC,2015-01-26
14348,Dying Light: The Following - Enhanced Edition,2015-01-26,False,4.15,4,958,2,5710,87,17,677,2023-05-16T19:13:34,0,,6,Linux,2015-01-26
2553,Ratchet & Clank (2016),2016-04-12,False,4.05,4,1381,13,5709,85,18,507,2023-05-12T21:18:39,2,Everyone 10+,18,PlayStation 4,2016-04-12
7819,SUPERHOT,2016-02-24,False,4.21,4,1392,14,5707,82,4,172,2023-05-17T16:33:06,3,Teen,18,PlayStation 4,2016-02-24
7819,SUPERHOT,2016-02-24,False,4.21,4,1392,14,5707,82,4,172,2023-05-17T16:33:06,3,Teen,7,Nintendo Switch,2019-08-19
7819,SUPERHOT,2016-02-24,False,4.21,4,1392,14,5707,82,4,172,2023-05-17T16:33:06,3,Teen,5,macOS,2016-02-24
7819,SUPERHOT,2016-02-24,False,4.21,4,1392,14,5707,82,4,172,2023-05-17T16:33:06,3,Teen,1,Xbox One,2016-02-24
7819,SUPERHOT,2016-02-24,False,4.21,4,1392,14,5707,82,4,172,2023-05-17T16:33:06,3,Teen,6,Linux,2016-02-24
7819,SUPERHOT,2016-02-24,False,4.21,4,1392,14,5707,82,4,172,2023-05-17T16:33:06,3,Teen,171,Web,2016-02-24
7819,SUPERHOT,2016-02-24,False,4.21,4,1392,14,5707,82,4,172,2023-05-17T16:33:06,3,Teen,4,PC,2016-02-24
2733,Broforce,2015-10-15,False,4.0,4,1222,7,5694,83,6,372,2023-05-15T22:04:18,0,,7,Nintendo Switch,2015-10-15
2733,Broforce,2015-10-15,False,4.0,4,1222,7,5694,83,6,372,2023-05-15T22:04:18,0,,18,PlayStation 4,2015-10-15
2733,Broforce,2015-10-15,False,4.0,4,1222,7,5694,83,6,372,2023-05-15T22:04:18,0,,6,Linux,2015-10-15
2733,Broforce,2015-10-15,False,4.0,4,1222,7,5694,83,6,372,2023-05-15T22:04:18,0,,5,macOS,2015-10-15
2733,Broforce,2015-10-15,False,4.0,4,1222,7,5694,83,6,372,2023-05-15T22:04:18,0,,4,PC,2015-10-15
492,Yakuza 0,2015-03-12,False,4.37,5,987,12,5693,85,8,468,2023-05-16T19:15:58,4,Mature,18,PlayStation 4,2015-03-12
492,Yakuza 0,2015-03-12,False,4.37,5,987,12,5693,85,8,468,2023-05-16T19:15:58,4,Mature,16,PlayStation 3,2015-03-12
492,Yakuza 0,2015-03-12,False,4.37,5,987,12,5693,85,8,468,2023-05-16T19:15:58,4,Mature,1,Xbox One,2015-03-12
492,Yakuza 0,2015-03-12,False,4.37,5,987,12,5693,85,8,468,2023-05-16T19:15:58,4,Mature,4,PC,2015-03-12
16112,Sleeping Dogs: Definitive Edition,2014-10-08,False,4.13,4,1045,5,5684,76,6,628,2023-05-16T12:11:58,4,Mature,1,Xbox One,2014-10-08
16112,Sleeping Dogs: Definitive Edition,2014-10-08,False,4.13,4,1045,5,5684,76,6,628,2023-05-16T12:11:58,4,Mature,4,PC,2014-10-08
16112,Sleeping Dogs: Definitive Edition,2014-10-08,False,4.13,4,1045,5,5684,76,6,628,2023-05-16T12:11:58,4,Mature,5,macOS,2014-10-08
16112,Sleeping Dogs: Definitive Edition,2014-10-08,False,4.13,4,1045,5,5684,76,6,628,2023-05-16T12:11:58,4,Mature,18,PlayStation 4,2014-10-08
624,FTL: Faster Than Light,2012-09-14,False,4.26,5,894,3,5675,84,6,429,2023-05-13T20:33:55,2,Everyone 10+,4,PC,2012-09-14
624,FTL: Faster Than Light,2012-09-14,False,4.26,5,894,3,5675,84,6,429,2023-05-13T20:33:55,2,Everyone 10+,6,Linux,2012-09-14
624,FTL: Faster Than Light,2012-09-14,False,4.26,5,894,3,5675,84,6,429,2023-05-13T20:33:55,2,Everyone 10+,3,iOS,2012-09-14
624,FTL: Faster Than Light,2012-09-14,False,4.26,5,894,3,5675,84,6,429,2023-05-13T20:33:55,2,Everyone 10+,5,macOS,2012-09-14
3631,inFAMOUS Second Son,2014-03-21,False,3.9,4,1553,8,5654,80,0,633,2023-05-11T17:44:01,3,Teen,18,PlayStation 4,2014-03-21
11276,Call of Duty: Modern Warfare 3,2011-11-08,False,3.76,4,1459,3,5640,85,8,651,2023-05-18T20:12:03,4,Mature,4,PC,2011-11-08
11276,Call of Duty: Modern Warfare 3,2011-11-08,False,3.76,4,1459,3,5640,85,8,651,2023-05-18T20:12:03,4,Mature,5,macOS,2011-11-08
11276,Call of Duty: Modern Warfare 3,2011-11-08,False,3.76,4,1459,3,5640,85,8,651,2023-05-18T20:12:03,4,Mature,11,Wii,2011-11-08
11276,Call of Duty: Modern Warfare 3,2011-11-08,False,3.76,4,1459,3,5640,85,8,651,2023-05-18T20:12:03,4,Mature,14,Xbox 360,2011-11-08
11276,Call of Duty: Modern Warfare 3,2011-11-08,False,3.76,4,1459,3,5640,85,8,651,2023-05-18T20:12:03,4,Mature,16,PlayStation 3,2011-11-08
11276,Call of Duty: Modern Warfare 3,2011-11-08,False,3.76,4,1459,3,5640,85,8,651,2023-05-18T20:12:03,4,Mature,3,iOS,2011-11-08
11276,Call of Duty: Modern Warfare 3,2011-11-08,False,3.76,4,1459,3,5640,85,8,651,2023-05-18T20:12:03,4,Mature,1,Xbox One,2011-11-08
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,5,macOS,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,4,PC,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,3,iOS,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,21,Android,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,19,PS Vita,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,16,PlayStation 3,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,14,Xbox 360,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,7,Nintendo Switch,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,18,PlayStation 4,2013-12-16
15834,The Walking Dead: Season 2,2013-12-16,False,4.04,4,1358,3,5637,80,10,617,2023-05-16T22:29:54,4,Mature,1,Xbox One,2013-12-16
28559,Dragon Age: Inquisition,2014-11-18,False,3.79,4,1419,4,5636,86,4,672,2023-05-17T17:54:50,4,Mature,14,Xbox 360,2014-11-18
28559,Dragon Age: Inquisition,2014-11-18,False,3.79,4,1419,4,5636,86,4,672,2023-05-17T17:54:50,4,Mature,16,PlayStation 3,2014-11-18
28559,Dragon Age: Inquisition,2014-11-18,False,3.79,4,1419,4,5636,86,4,672,2023-05-17T17:54:50,4,Mature,18,PlayStation 4,2014-11-18
28559,Dragon Age: Inquisition,2014-11-18,False,3.79,4,1419,4,5636,86,4,672,2023-05-17T17:54:50,4,Mature,1,Xbox One,2014-11-18
28559,Dragon Age: Inquisition,2014-11-18,False,3.79,4,1419,4,5636,86,4,672,2023-05-17T17:54:50,4,Mature,4,PC,2014-11-18
16113,Sleeping Dogs,2012-08-14,False,4.13,4,1218,3,5631,81,14,636,2023-05-16T16:07:25,4,Mature,4,PC,2012-08-14
16113,Sleeping Dogs,2012-08-14,False,4.13,4,1218,3,5631,81,14,636,2023-05-16T16:07:25,4,Mature,14,Xbox 360,2012-08-14
16113,Sleeping Dogs,2012-08-14,False,4.13,4,1218,3,5631,81,14,636,2023-05-16T16:07:25,4,Mature,16,PlayStation 3,2012-08-14
4440,Deus Ex: Human Revolution,2011-08-22,False,4.36,5,1437,8,5627,89,17,507,2023-05-18T19:45:26,4,Mature,16,PlayStation 3,2011-08-22
4440,Deus Ex: Human Revolution,2011-08-22,False,4.36,5,1437,8,5627,89,17,507,2023-05-18T19:45:26,4,Mature,1,Xbox One,2011-08-22
4440,Deus Ex: Human Revolution,2011-08-22,False,4.36,5,1437,8,5627,89,17,507,2023-05-18T19:45:26,4,Mature,4,PC,2011-08-22
4440,Deus Ex: Human Revolution,2011-08-22,False,4.36,5,1437,8,5627,89,17,507,2023-05-18T19:45:26,4,Mature,5,macOS,2011-08-22
4440,Deus Ex: Human Revolution,2011-08-22,False,4.36,5,1437,8,5627,89,17,507,2023-05-18T19:45:26,4,Mature,14,Xbox 360,2011-08-22
2728,Tom Clancy’s The Division,2016-03-07,False,3.7,4,1273,3,5583,80,27,651,2023-05-14T08:15:27,4,Mature,4,PC,2016-03-07
2728,Tom Clancy’s The Division,2016-03-07,False,3.7,4,1273,3,5583,80,27,651,2023-05-14T08:15:27,4,Mature,1,Xbox One,2016-03-07
2728,Tom Clancy’s The Division,2016-03-07,False,3.7,4,1273,3,5583,80,27,651,2023-05-14T08:15:27,4,Mature,18,PlayStation 4,2016-03-07
29338,Days Gone,2019-04-26,False,3.93,4,1144,10,5579,74,9,640,2023-05-13T17:40:27,4,Mature,18,PlayStation 4,2019-04-26
29338,Days Gone,2019-04-26,False,3.93,4,1144,10,5579,74,9,640,2023-05-13T17:40:27,4,Mature,4,PC,2019-04-26
2623,Resident Evil 6,2012-10-02,False,3.42,4,1152,9,5579,67,8,615,2023-05-15T14:25:46,4,Mature,171,Web,2012-10-02
2623,Resident Evil 6,2012-10-02,False,3.42,4,1152,9,5579,67,8,615,2023-05-15T14:25:46,4,Mature,7,Nintendo Switch,2012-10-02
2623,Resident Evil 6,2012-10-02,False,3.42,4,1152,9,5579,67,8,615,2023-05-15T14:25:46,4,Mature,4,PC,2012-10-02
2623,Resident Evil 6,2012-10-02,False,3.42,4,1152,9,5579,67,8,615,2023-05-15T14:25:46,4,Mature,1,Xbox One,2012-10-02
2623,Resident Evil 6,2012-10-02,False,3.42,4,1152,9,5579,67,8,615,2023-05-15T14:25:46,4,Mature,18,PlayStation 4,2012-10-02
2623,Resident Evil 6,2012-10-02,False,3.42,4,1152,9,5579,67,8,615,2023-05-15T14:25:46,4,Mature,14,Xbox 360,2012-10-02
2623,Resident Evil 6,2012-10-02,False,3.42,4,1152,9,5579,67,8,615,2023-05-15T14:25:46,4,Mature,16,PlayStation 3,2012-10-02
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,21,Android,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,19,PS Vita,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,18,PlayStation 4,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,16,PlayStation 3,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,6,Linux,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,5,macOS,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,4,PC,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,7,Nintendo Switch,2015-03-09
3408,Hotline Miami 2: Wrong Number,2015-03-09,False,4.27,5,1185,5,5578,72,7,231,2023-05-16T18:58:28,4,Mature,3,iOS,2015-03-09
5159,Resident Evil 2 (1998),1998-01-21,False,4.33,5,852,2,5541,90,12,593,2023-05-14T09:35:12,4,Mature,106,Dreamcast,1998-01-21
5159,Resident Evil 2 (1998),1998-01-21,False,4.33,5,852,2,5541,90,12,593,2023-05-14T09:35:12,4,Mature,105,GameCube,1998-01-21
5159,Resident Evil 2 (1998),1998-01-21,False,4.33,5,852,2,5541,90,12,593,2023-05-14T09:35:12,4,Mature,83,Nintendo 64,1998-01-21
5159,Resident Evil 2 (1998),1998-01-21,False,4.33,5,852,2,5541,90,12,593,2023-05-14T09:35:12,4,Mature,4,PC,1998-01-21
5159,Resident Evil 2 (1998),1998-01-21,False,4.33,5,852,2,5541,90,12,593,2023-05-14T09:35:12,4,Mature,27,PlayStation,1998-01-21
274762,The Outer Worlds,2019-10-25,False,3.88,4,1326,24,5526,80,7,425,2023-05-19T20:08:58,0,,18,PlayStation 4,2019-10-25
274762,The Outer Worlds,2019-10-25,False,3.88,4,1326,24,5526,80,7,425,2023-05-19T20:08:58,0,,4,PC,2019-10-25
274762,The Outer Worlds,2019-10-25,False,3.88,4,1326,24,5526,80,7,425,2023-05-19T20:08:58,0,,7,Nintendo Switch,2019-10-25
274762,The Outer Worlds,2019-10-25,False,3.88,4,1326,24,5526,80,7,425,2023-05-19T20:08:58,0,,1,Xbox One,2019-10-25
58753,Forza Horizon 4,2018-10-02,False,4.37,5,1486,10,5515,90,13,447,2023-05-16T21:21:01,1,Everyone,186,Xbox Series S/X,2018-10-02
58753,Forza Horizon 4,2018-10-02,False,4.37,5,1486,10,5515,90,13,447,2023-05-16T21:21:01,1,Everyone,4,PC,2018-10-02
58753,Forza Horizon 4,2018-10-02,False,4.37,5,1486,10,5515,90,13,447,2023-05-16T21:21:01,1,Everyone,1,Xbox One,2018-10-02
16209,Kingdom: Classic,2015-09-21,False,3.38,4,539,0,5515,74,4,395,2023-05-15T21:47:41,0,,6,Linux,2015-09-21
16209,Kingdom: Classic,2015-09-21,False,3.38,4,539,0,5515,74,4,395,2023-05-15T21:47:41,0,,5,macOS,2015-09-21
16209,Kingdom: Classic,2015-09-21,False,3.38,4,539,0,5515,74,4,395,2023-05-15T21:47:41,0,,4,PC,2015-09-21
16343,A Story About My Uncle,2014-05-27,False,3.16,4,606,2,5470,73,3,477,2023-05-13T13:32:36,2,Everyone 10+,4,PC,2014-05-27
16343,A Story About My Uncle,2014-05-27,False,3.16,4,606,2,5470,73,3,477,2023-05-13T13:32:36,2,Everyone 10+,5,macOS,2014-05-27
16343,A Story About My Uncle,2014-05-27,False,3.16,4,606,2,5470,73,3,477,2023-05-13T13:32:36,2,Everyone 10+,6,Linux,2014-05-27
4101,Bayonetta,2009-06-23,False,4.3,5,1072,7,5468,90,5,690,2023-05-12T21:24:51,4,Mature,18,PlayStation 4,2009-06-23
4101,Bayonetta,2009-06-23,False,4.3,5,1072,7,5468,90,5,690,2023-05-12T21:24:51,4,Mature,16,PlayStation 3,2009-06-23
4101,Bayonetta,2009-06-23,False,4.3,5,1072,7,5468,90,5,690,2023-05-12T21:24:51,4,Mature,14,Xbox 360,2009-06-23
4101,Bayonetta,2009-06-23,False,4.3,5,1072,7,5468,90,5,690,2023-05-12T21:24:51,4,Mature,10,Wii U,2009-06-23
4101,Bayonetta,2009-06-23,False,4.3,5,1072,7,5468,90,5,690,2023-05-12T21:24:51,4,Mature,4,PC,2009-06-23
4101,Bayonetta,2009-06-23,False,4.3,5,1072,7,5468,90,5,690,2023-05-12T21:24:51,4,Mature,1,Xbox One,2009-06-23
4101,Bayonetta,2009-06-23,False,4.3,5,1072,7,5468,90,5,690,2023-05-12T21:24:51,4,Mature,7,Nintendo Switch,2009-06-23
3209,Until Dawn,2015-08-25,False,4.1,4,1618,11,5465,79,14,520,2023-05-11T17:44:07,4,Mature,18,PlayStation 4,2015-08-25
3209,Until Dawn,2015-08-25,False,4.1,4,1618,11,5465,79,14,520,2023-05-11T17:44:07,4,Mature,16,PlayStation 3,2015-08-25
13194,To the Moon,2011-01-10,False,4.28,5,1034,2,5452,81,4,315,2023-05-11T17:53:50,1,Everyone,7,Nintendo Switch,2020-01-16
13194,To the Moon,2011-01-10,False,4.28,5,1034,2,5452,81,4,315,2023-05-11T17:53:50,1,Everyone,4,PC,2011-01-10
13194,To the Moon,2011-01-10,False,4.28,5,1034,2,5452,81,4,315,2023-05-11T17:53:50,1,Everyone,21,Android,2011-01-10
13194,To the Moon,2011-01-10,False,4.28,5,1034,2,5452,81,4,315,2023-05-11T17:53:50,1,Everyone,6,Linux,2011-01-10
13194,To the Moon,2011-01-10,False,4.28,5,1034,2,5452,81,4,315,2023-05-11T17:53:50,1,Everyone,3,iOS,2011-01-10
13194,To the Moon,2011-01-10,False,4.28,5,1034,2,5452,81,4,315,2023-05-11T17:53:50,1,Everyone,5,macOS,2011-01-10
750,FINAL FANTASY XV,2016-11-29,False,3.88,4,1336,13,5442,82,5,524,2023-05-16T18:58:52,3,Teen,18,PlayStation 4,2016-11-29
750,FINAL FANTASY XV,2016-11-29,False,3.88,4,1336,13,5442,82,5,524,2023-05-16T18:58:52,3,Teen,4,PC,2016-11-29
750,FINAL FANTASY XV,2016-11-29,False,3.88,4,1336,13,5442,82,5,524,2023-05-16T18:58:52,3,Teen,1,Xbox One,2016-11-29
4573,PAYDAY The Heist,2011-10-18,False,3.33,4,735,4,5439,76,4,566,2023-05-15T22:06:39,5,Adults Only,4,PC,2011-10-18
4573,PAYDAY The Heist,2011-10-18,False,3.33,4,735,4,5439,76,4,566,2023-05-15T22:06:39,5,Adults Only,16,PlayStation 3,2011-10-18
18336,Alan Wake's American Nightmare,2012-02-22,False,3.4,4,758,2,5438,73,3,452,2023-05-18T20:39:36,0,,14,Xbox 360,2012-02-22
18336,Alan Wake's American Nightmare,2012-02-22,False,3.4,4,758,2,5438,73,3,452,2023-05-18T20:39:36,0,,4,PC,2012-02-22
18336,Alan Wake's American Nightmare,2012-02-22,False,3.4,4,758,2,5438,73,3,452,2023-05-18T20:39:36,0,,1,Xbox One,2012-02-22
28199,Ori and the Will of the Wisps,2020-03-10,False,4.47,5,1070,12,5435,91,11,415,2023-05-15T21:45:32,1,Everyone,1,Xbox One,2020-03-10
28199,Ori and the Will of the Wisps,2020-03-10,False,4.47,5,1070,12,5435,91,11,415,2023-05-15T21:45:32,1,Everyone,4,PC,2020-03-10
28199,Ori and the Will of the Wisps,2020-03-10,False,4.47,5,1070,12,5435,91,11,415,2023-05-15T21:45:32,1,Everyone,7,Nintendo Switch,2020-03-10
28199,Ori and the Will of the Wisps,2020-03-10,False,4.47,5,1070,12,5435,91,11,415,2023-05-15T21:45:32,1,Everyone,186,Xbox Series S/X,2020-03-10
2115,Overcooked,2016-08-01,False,4.08,4,1262,7,5412,81,4,323,2023-05-19T20:01:29,1,Everyone,18,PlayStation 4,2016-08-01
2115,Overcooked,2016-08-01,False,4.08,4,1262,7,5412,81,4,323,2023-05-19T20:01:29,1,Everyone,7,Nintendo Switch,2016-08-01
2115,Overcooked,2016-08-01,False,4.08,4,1262,7,5412,81,4,323,2023-05-19T20:01:29,1,Everyone,1,Xbox One,2016-08-01
2115,Overcooked,2016-08-01,False,4.08,4,1262,7,5412,81,4,323,2023-05-19T20:01:29,1,Everyone,4,PC,2016-08-01
14446,Call of Duty: Black Ops II,2012-11-13,False,3.95,4,1272,4,5392,74,6,596,2023-05-16T19:13:44,4,Mature,10,Wii U,2012-11-13
14446,Call of Duty: Black Ops II,2012-11-13,False,3.95,4,1272,4,5392,74,6,596,2023-05-16T19:13:44,4,Mature,1,Xbox One,2012-11-13
14446,Call of Duty: Black Ops II,2012-11-13,False,3.95,4,1272,4,5392,74,6,596,2023-05-16T19:13:44,4,Mature,14,Xbox 360,2012-11-13
14446,Call of Duty: Black Ops II,2012-11-13,False,3.95,4,1272,4,5392,74,6,596,2023-05-16T19:13:44,4,Mature,16,PlayStation 3,2012-11-13
14446,Call of Duty: Black Ops II,2012-11-13,False,3.95,4,1272,4,5392,74,6,596,2023-05-16T19:13:44,4,Mature,4,PC,2012-11-13
4123,Batman: Arkham Asylum,2009-08-25,False,4.42,5,2062,16,5389,91,12,630,2023-05-13T11:30:47,3,Teen,1,Xbox One,2009-08-25
4123,Batman: Arkham Asylum,2009-08-25,False,4.42,5,2062,16,5389,91,12,630,2023-05-13T11:30:47,3,Teen,4,PC,2009-08-25
4123,Batman: Arkham Asylum,2009-08-25,False,4.42,5,2062,16,5389,91,12,630,2023-05-13T11:30:47,3,Teen,5,macOS,2009-08-25
4123,Batman: Arkham Asylum,2009-08-25,False,4.42,5,2062,16,5389,91,12,630,2023-05-13T11:30:47,3,Teen,16,PlayStation 3,2009-08-25
4123,Batman: Arkham Asylum,2009-08-25,False,4.42,5,2062,16,5389,91,12,630,2023-05-13T11:30:47,3,Teen,18,PlayStation 4,2009-08-25
4123,Batman: Arkham Asylum,2009-08-25,False,4.42,5,2062,16,5389,91,12,630,2023-05-13T11:30:47,3,Teen,14,Xbox 360,2009-08-25
23322,Surviving Mars,2018-03-14,False,3.49,4,425,0,5378,75,4,246,2023-05-19T20:06:42,2,Everyone 10+,18,PlayStation 4,2018-03-14
23322,Surviving Mars,2018-03-14,False,3.49,4,425,0,5378,75,4,246,2023-05-19T20:06:42,2,Everyone 10+,1,Xbox One,2018-03-14
23322,Surviving Mars,2018-03-14,False,3.49,4,425,0,5378,75,4,246,2023-05-19T20:06:42,2,Everyone 10+,4,PC,2018-03-14
23322,Surviving Mars,2018-03-14,False,3.49,4,425,0,5378,75,4,246,2023-05-19T20:06:42,2,Everyone 10+,5,macOS,2018-03-14
23322,Surviving Mars,2018-03-14,False,3.49,4,425,0,5378,75,4,246,2023-05-19T20:06:42,2,Everyone 10+,6,Linux,2018-03-14
12756,"Warhammer 40,000: Space Marine",2011-09-05,False,3.45,4,673,1,5362,74,5,698,2023-05-11T17:47:47,5,Adults Only,4,PC,2011-09-08
12756,"Warhammer 40,000: Space Marine",2011-09-05,False,3.45,4,673,1,5362,74,5,698,2023-05-11T17:47:47,5,Adults Only,16,PlayStation 3,2011-09-05
12756,"Warhammer 40,000: Space Marine",2011-09-05,False,3.45,4,673,1,5362,74,5,698,2023-05-11T17:47:47,5,Adults Only,14,Xbox 360,2011-09-05
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,80,Xbox,2004-03-28
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,21,Android,2004-03-28
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,16,PlayStation 3,2004-03-28
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,15,PlayStation 2,2004-03-28
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,7,Nintendo Switch,2004-03-28
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,5,macOS,2004-03-28
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,4,PC,2004-03-28
22781,Syberia 2,2004-03-28,False,3.9,4,512,0,5358,80,5,580,2023-05-08T22:09:09,3,Teen,3,iOS,2004-03-28
